82,"[[0.28720223 0.24431601 0.21396404 0.16466736 0.08985036]
 [0.27163682 0.21917838 0.2171065  0.20494976 0.08712853]
 [0.37870583 0.36090206 0.23754205 0.01667457 0.00617549]
 [0.30609311 0.30272835 0.16481657 0.1322057  0.09415627]
 [0.35271969 0.27451189 0.17586662 0.1668395  0.0300623 ]]"
83,"[[0.3453963  0.2403591  0.19933868 0.12209725 0.09280867]
 [0.37374981 0.33546893 0.22182302 0.0579373  0.01102094]
 [0.37377439 0.33493914 0.18750284 0.08431845 0.01946518]
 [0.47142241 0.36340319 0.09013522 0.04393109 0.03110809]
 [0.5857022  0.1554994  0.10862682 0.10755226 0.04261932]]"
84,"[[0.37596456 0.24692512 0.19750596 0.13999692 0.03960743]
 [0.46770507 0.20559563 0.18080115 0.08040957 0.06548858]
 [0.35616522 0.24354375 0.21765567 0.16829627 0.01433909]
 [0.40074768 0.25571215 0.21002954 0.07367597 0.05983467]
 [0.43965454 0.26817498 0.12368801 0.08698966 0.08149282]]"
85,"[[0.38675881 0.21841626 0.19160249 0.11825201 0.08497043]
 [0.3009403  0.23863179 0.21456701 0.15145476 0.09440614]
 [0.36147576 0.25353085 0.22613833 0.11856559 0.04028947]
 [0.43039799 0.29676723 0.15030859 0.06856321 0.05396297]
 [0.29064371 0.24762212 0.20751795 0.19389424 0.06032197]]"
86,"[[0.32266922 0.27190567 0.21737019 0.16796139 0.02009352]
 [0.36262099 0.28515988 0.20020086 0.09845388 0.05356438]
 [0.27022294 0.25493073 0.217054   0.13966061 0.11813172]
 [0.486897   0.26245701 0.13379461 0.0716173  0.04523408]
 [0.30152329 0.292098   0.21876512 0.09873487 0.08887872]]"
87,"[[0.40556717 0.30832985 0.21354464 0.04227987 0.03027847]
 [0.23697394 0.23649998 0.22527797 0.22126239 0.07998572]
 [0.40524733 0.37544966 0.20241568 0.01227336 0.00461397]
 [0.3700695  0.32667009 0.27849212 0.01911074 0.00565755]
 [0.44789539 0.18759254 0.15420216 0.15165176 0.05865815]]"
88,"[[0.28642034 0.2623314  0.20109141 0.13389282 0.11626403]
 [0.32482478 0.25106897 0.16101368 0.1381891  0.12490348]
 [0.40008232 0.37720732 0.10189497 0.1002993  0.02051609]
 [0.32368767 0.3102195  0.25469542 0.09146547 0.01993195]
 [0.35982956 0.27785569 0.19915878 0.12181464 0.04134134]]"
89,"[[0.23597246 0.22918885 0.20724808 0.1790203  0.14857031]
 [0.28567684 0.24869013 0.21113267 0.2186673  0.03583307]
 [0.43257698 0.2771925  0.21208986 0.06976765 0.00837301]
 [0.40737841 0.36985083 0.118272   0.09022232 0.01427644]
 [0.36580603 0.33958309 0.20702351 0.05063028 0.0369571 ]]"
90,"[[0.27358108 0.26268773 0.23474402 0.19444214 0.03454502]
 [0.3743924  0.28182888 0.2543465  0.07659874 0.01283348]
 [0.37473434 0.32373645 0.20533456 0.06401601 0.03217864]
 [0.31305294 0.2851868  0.20138773 0.1950769  0.00529563]
 [0.32389542 0.26649829 0.19089341 0.14021073 0.07850215]]"
91,"[[2.98450813e-01 2.88387458e-01 2.64476887e-01 1.48284056e-01
  4.00786317e-04]
 [2.98222979e-01 2.80185583e-01 1.61397871e-01 1.54816517e-01
  1.05377051e-01]
 [6.76186888e-01 1.45644052e-01 1.11538933e-01 6.33959728e-02
  3.23415437e-03]
 [3.28781170e-01 2.73823273e-01 2.42681820e-01 1.19145188e-01
  3.55685493e-02]
 [2.94767218e-01 2.78233512e-01 2.21730162e-01 1.23319059e-01
  8.19500495e-02]]"
92,"[[0.3334477  0.23715377 0.18461054 0.13765324 0.10713474]
 [0.42859841 0.33504693 0.19211812 0.04282065 0.00141588]
 [0.47459043 0.23851118 0.20019148 0.08241843 0.00428849]
 [0.39700042 0.34675683 0.15499583 0.05298385 0.04826307]
 [0.39864398 0.29452481 0.15764377 0.1208438  0.02834365]]"
93,"[[0.34939435 0.22222778 0.21828968 0.10827814 0.10181005]
 [0.37111022 0.34755887 0.20431661 0.04422455 0.03278974]
 [0.37666595 0.25884994 0.15801506 0.13802461 0.06844445]
 [0.40111709 0.31542448 0.22923632 0.03883101 0.0153911 ]
 [0.36211311 0.29412598 0.18225741 0.13690102 0.02460248]]"
94,"[[2.94035062e-01 2.32876497e-01 2.03381093e-01 1.88432293e-01
  8.12750555e-02]
 [4.51893233e-01 3.38588033e-01 1.14741489e-01 8.51265748e-02
  9.65067051e-03]
 [3.46684817e-01 3.21342959e-01 2.10479923e-01 1.21267075e-01
  2.25225741e-04]
 [3.85534755e-01 3.27855984e-01 2.14817185e-01 6.98216340e-02
  1.97044264e-03]
 [3.29759862e-01 2.42822462e-01 1.65040564e-01 1.53328566e-01
  1.09048545e-01]]"
95,"[[0.40086222 0.21180767 0.20260296 0.13961086 0.04511628]
 [0.50827854 0.20059885 0.15771995 0.07390585 0.05949681]
 [0.42899649 0.32964176 0.11610943 0.11019176 0.01506056]
 [0.37737997 0.2840294  0.15315575 0.13300681 0.05242807]
 [0.33733259 0.24772103 0.24541906 0.15961085 0.00991646]]"
96,"[[0.36346883 0.33175239 0.2078455  0.05000937 0.04692391]
 [0.52243858 0.28182314 0.13564761 0.0469704  0.01312027]
 [0.34562105 0.30953174 0.23612231 0.06796342 0.04076148]
 [0.3403169  0.33681588 0.2413484  0.04337751 0.03814131]
 [0.39757454 0.25438777 0.23330559 0.09759946 0.01713265]]"
97,"[[0.28476465 0.27095373 0.23601807 0.17007143 0.03819212]
 [0.35881329 0.32900778 0.13201116 0.10184685 0.07832091]
 [0.3027929  0.28744203 0.24649111 0.10738085 0.05589311]
 [0.40973058 0.3291798  0.15037233 0.10943764 0.00127964]
 [0.24128075 0.22305277 0.21752411 0.16025389 0.15788848]]"
98,"[[0.26945    0.26472922 0.20715651 0.15915785 0.09950642]
 [0.34430424 0.25153768 0.21686553 0.1625208  0.02477175]
 [0.26746987 0.2289219  0.2227241  0.17144135 0.10944278]
 [0.32339884 0.27701139 0.18695462 0.13345333 0.07918183]
 [0.30499227 0.22492807 0.21488987 0.17847255 0.07671724]]"
99,"[[0.47551157 0.23542878 0.12215076 0.09829339 0.06861549]
 [0.32614755 0.32347961 0.30922331 0.03944136 0.00170818]
 [0.2928791  0.24307608 0.20670951 0.15297486 0.10436044]
 [0.32898056 0.20361696 0.17566289 0.15741278 0.13432682]
 [0.24673834 0.22636978 0.19303843 0.19111882 0.14273463]]"
100,"[[0.26601138 0.23465516 0.20587447 0.1986431  0.09481589]
 [0.42110291 0.31558093 0.16928675 0.07021788 0.02381154]
 [0.26336869 0.26171639 0.25859118 0.13145595 0.08486779]
 [0.37667985 0.2317054  0.20500538 0.09993025 0.08667913]
 [0.34014997 0.22731742 0.21272302 0.1840936  0.03571599]]"
101,"[[0.18032931 0.17206252 0.16247667 0.14734594 0.13669811 0.07281756
  0.05281573 0.04218033 0.01790084 0.01537299]
 [0.27016693 0.15882738 0.13916523 0.11385615 0.10414814 0.09269294
  0.0599349  0.03683801 0.02167894 0.0026914 ]
 [0.20333105 0.18879134 0.1788593  0.15015773 0.08969553 0.07100849
  0.06075569 0.04545553 0.00808074 0.0038646 ]
 [0.2200504  0.19945801 0.17207558 0.11365151 0.0837772  0.08053651
  0.07884932 0.0423541  0.00756157 0.00168579]
 [0.2009233  0.18571087 0.14174243 0.11841518 0.1079708  0.08044486
  0.07772876 0.05556192 0.02015109 0.01135079]
 [0.14019659 0.139539   0.12787306 0.11424733 0.10115336 0.09237084
  0.0893568  0.08238054 0.07723156 0.03565091]
 [0.19619222 0.18606984 0.15586821 0.09024171 0.11730989 0.0804793
  0.07223403 0.04354695 0.04120195 0.01685591]
 [0.2074866  0.14337816 0.13242097 0.11891011 0.10405369 0.09031059
  0.07079498 0.05987304 0.01838619 0.05438566]
 [0.15038067 0.14623746 0.14071275 0.10809765 0.10262209 0.0984798
  0.08895015 0.08031105 0.05020912 0.03399926]
 [0.18516057 0.17548335 0.11580652 0.10690996 0.08517775 0.08465839
  0.08175457 0.07939472 0.07509967 0.01055449]]"
102,"[[1.78480051e-01 1.55999447e-01 1.52941539e-01 1.28814083e-01
  1.30556959e-01 1.15436571e-01 5.17901828e-02 4.09187043e-02
  3.11018518e-02 1.39606110e-02]
 [1.91812288e-01 1.39596755e-01 1.31721822e-01 1.22686135e-01
  1.14900009e-01 9.59497378e-02 9.41108029e-02 9.01891698e-02
  1.82645498e-02 7.68730649e-04]
 [1.40358854e-01 1.35443930e-01 1.31738335e-01 1.28175044e-01
  1.13551436e-01 8.56967641e-02 8.31176104e-02 7.05622752e-02
  5.82819783e-02 5.30737730e-02]
 [1.88121450e-01 1.55044353e-01 1.19214330e-01 1.12625037e-01
  9.62113895e-02 9.18935204e-02 8.67804698e-02 7.17939017e-02
  6.24507177e-02 1.58648296e-02]
 [1.54797377e-01 1.49010936e-01 1.34851001e-01 1.31171042e-01
  1.22961536e-01 8.63811605e-02 6.90945653e-02 5.70126793e-02
  5.23136807e-02 4.24060214e-02]
 [1.71219560e-01 1.61191710e-01 1.40996557e-01 1.18211740e-01
  1.12918340e-01 1.12856926e-01 7.42744492e-02 6.44597699e-02
  3.15203688e-02 1.23505791e-02]
 [2.19885751e-01 1.98427474e-01 1.46965869e-01 1.02531598e-01
  9.94271856e-02 7.64448126e-02 7.53708075e-02 6.28176850e-02
  1.16512940e-02 6.47752375e-03]
 [2.14100048e-01 1.91469363e-01 1.44750979e-01 1.44677824e-01
  1.18510413e-01 7.03136821e-02 4.55934857e-02 4.16824329e-02
  2.87002103e-02 2.01560236e-04]
 [2.10802956e-01 1.61058253e-01 1.51959988e-01 1.33614229e-01
  1.11928994e-01 8.18642417e-02 6.59952950e-02 6.30177009e-02
  1.48577145e-02 4.90062873e-03]
 [1.61217935e-01 1.58654771e-01 1.58556759e-01 1.42378831e-01
  1.39255071e-01 7.97652932e-02 5.51022872e-02 5.41354780e-02
  4.46392836e-02 6.29428940e-03]]"
103,"[[0.17627366 0.15018353 0.14031249 0.13013352 0.12395631 0.09069755
  0.08337454 0.06213297 0.02817236 0.01476306]
 [0.23001556 0.22149193 0.21712913 0.10828796 0.08425343 0.07822493
  0.02633845 0.01433586 0.01324347 0.00667928]
 [0.24172603 0.17463607 0.17028717 0.16122437 0.10221811 0.07811714
  0.04424759 0.0043308  0.02227833 0.00093439]
 [0.27414542 0.16208691 0.14733226 0.10082542 0.09971348 0.06015292
  0.05424596 0.042342   0.03506309 0.02409255]
 [0.13264258 0.1235192  0.11598979 0.11019112 0.10560267 0.09940564
  0.09725019 0.09639989 0.06069838 0.05830055]
 [0.17032231 0.15447145 0.12092995 0.11687265 0.11301435 0.09116049
  0.08254965 0.0770711  0.05201555 0.02159251]
 [0.21949984 0.20991725 0.1686168  0.13141101 0.10764459 0.05629121
  0.03919862 0.02987226 0.02733003 0.0102184 ]
 [0.15947801 0.14135299 0.12623504 0.11857438 0.11084237 0.1090161
  0.09406123 0.05400957 0.05342225 0.03300805]
 [0.1803833  0.16882778 0.13012717 0.11504496 0.09180325 0.08085642
  0.06794254 0.06693797 0.04947245 0.04860416]
 [0.18696065 0.18016169 0.1437195  0.13862578 0.10890285 0.07827263
  0.05949165 0.04722484 0.04504615 0.01159426]]"
104,"[[0.21335363 0.18267486 0.13897318 0.13406769 0.11723289 0.10355332
  0.05491439 0.03818254 0.01227617 0.00477133]
 [0.18376417 0.1664505  0.14808931 0.13225587 0.12473295 0.10341775
  0.0699948  0.05142184 0.01080493 0.00906787]
 [0.15608271 0.14965857 0.14846996 0.11702328 0.11687527 0.11662414
  0.07488063 0.0579347  0.05164585 0.01080488]
 [0.16582272 0.14521042 0.11374365 0.11325979 0.1080712  0.10274224
  0.09268583 0.07836048 0.04599726 0.03410642]
 [0.19614531 0.19603182 0.16424229 0.14605236 0.08997271 0.08196058
  0.04076297 0.03396572 0.02719243 0.02367381]
 [0.1306421  0.12404828 0.12052662 0.11249957 0.11247462 0.10888973
  0.10223658 0.09621863 0.06736563 0.02509824]
 [0.18006671 0.15655473 0.1270359  0.11139742 0.10413219 0.09942081
  0.08495036 0.06285752 0.06075029 0.01283407]
 [0.17048988 0.16793808 0.15183512 0.11586773 0.07893416 0.07654125
  0.07228069 0.06035129 0.05747915 0.04828264]
 [0.16874134 0.15780635 0.15003663 0.11458082 0.096608   0.09396628
  0.08208014 0.07966275 0.04618487 0.01033282]
 [0.23579061 0.19703223 0.13325218 0.11552506 0.07170297 0.07123391
  0.06099653 0.0472824  0.03884056 0.02834355]]"
105,"[[0.17173485 0.15958614 0.14961721 0.14915888 0.11408035 0.07289673
  0.05849897 0.04590528 0.0447649  0.03375669]
 [0.19842532 0.17413833 0.1346559  0.12776206 0.07759237 0.11444809
  0.07501157 0.04954169 0.02763891 0.02078576]
 [0.18473508 0.16478268 0.15699341 0.09957766 0.08908615 0.08522964
  0.06623845 0.05636915 0.05045969 0.04652811]
 [0.17381557 0.140961   0.1409356  0.0982983  0.09536841 0.09217897
  0.09170353 0.09090323 0.0459782  0.02985719]
 [0.18193714 0.14413752 0.14352176 0.13078768 0.11176589 0.0977794
  0.05338427 0.04957034 0.04463176 0.04248424]
 [0.14179204 0.13561473 0.13499284 0.12019492 0.11884033 0.1013951
  0.09261253 0.07650831 0.06129074 0.01675845]
 [0.15504015 0.13516368 0.1284208  0.12605258 0.12020533 0.0922365
  0.06955966 0.06140687 0.05678653 0.05512791]
 [0.14362778 0.13997563 0.13859084 0.11796105 0.11667903 0.11395764
  0.08964222 0.05999353 0.05469574 0.02487653]
 [0.19952588 0.1769624  0.14015798 0.1315968  0.09654771 0.07616012
  0.06617257 0.05348188 0.04755285 0.01184181]
 [0.16782687 0.14820192 0.1368914  0.11617809 0.11115953 0.10684059
  0.10267    0.06698747 0.02244777 0.02079635]]"
106,"[[0.19247906 0.14817657 0.12712605 0.12628336 0.11125789 0.09099132
  0.0751898  0.05933468 0.05406095 0.01510032]
 [0.15196709 0.14834101 0.1463029  0.14389419 0.11532915 0.09342141
  0.07652379 0.06008758 0.04196695 0.02216594]
 [0.21035604 0.15495653 0.14852423 0.12693199 0.10851106 0.08717866
  0.08383602 0.05057674 0.01535387 0.01377487]
 [0.15277807 0.14375397 0.14322135 0.139191   0.11764193 0.10373407
  0.07218492 0.0474003  0.04698309 0.0331113 ]
 [0.14795955 0.14685512 0.14277525 0.13991023 0.12868042 0.10435863
  0.0736876  0.06812423 0.0313698  0.01627919]
 [0.18342014 0.16316921 0.16104958 0.16037691 0.09421097 0.09178377
  0.0711905  0.02834584 0.02427111 0.02218197]
 [0.18454739 0.16530909 0.1510343  0.14440612 0.10790424 0.08446315
  0.06807524 0.05881209 0.02056334 0.01488504]
 [0.19998989 0.14585503 0.13276374 0.12408305 0.1109114  0.10026266
  0.07130644 0.05873102 0.04608011 0.01001666]
 [0.1737571  0.16478311 0.12437831 0.12026777 0.11644243 0.09553959
  0.08756561 0.04404913 0.04053032 0.03268663]
 [0.20732168 0.1665562  0.13618936 0.11424113 0.09378356 0.09086087
  0.0822011  0.06011203 0.03296356 0.01577052]]"
107,"[[0.17571199 0.16923865 0.16689735 0.11556614 0.10776297 0.10586746
  0.09294901 0.03898845 0.01475304 0.01226493]
 [0.27909432 0.25262779 0.23607489 0.08691483 0.07299866 0.03905567
  0.0137054  0.01263998 0.00502107 0.00186741]
 [0.25521012 0.19220691 0.16888941 0.16257942 0.06875845 0.05590232
  0.03231459 0.02648505 0.02103156 0.01662216]
 [0.13152738 0.1314436  0.1313773  0.11792593 0.11654979 0.10911792
  0.08368858 0.07932784 0.04230809 0.05673357]
 [0.27592322 0.21465253 0.1475035  0.13677587 0.09948448 0.04830421
  0.0482729  0.01510381 0.0075066  0.00647288]
 [0.16795431 0.12154591 0.11661735 0.11611438 0.09374903 0.08412912
  0.08041637 0.07933666 0.07510646 0.06503041]
 [0.17023426 0.16180145 0.13601989 0.12724279 0.1069303  0.10412311
  0.10190633 0.0843151  0.00422069 0.00320608]
 [0.16486498 0.16330954 0.12450668 0.12167677 0.10797261 0.09610908
  0.08729262 0.06659289 0.04089849 0.02677634]
 [0.13551706 0.13424299 0.13363007 0.13128927 0.12887831 0.12053447
  0.09110992 0.09072722 0.02510346 0.00896724]
 [0.22858312 0.17294669 0.15537996 0.12639961 0.09970321 0.06462302
  0.05642857 0.0548034  0.03101056 0.01012186]]"
108,"[[0.19890669 0.1819942  0.14845121 0.11903747 0.10060412 0.08157378
  0.06456858 0.05586541 0.033102   0.01589655]
 [0.17362009 0.1656935  0.12438087 0.11768801 0.1124455  0.09101181
  0.08330517 0.07252492 0.05765469 0.00167544]
 [0.22068028 0.17457349 0.10582485 0.09128707 0.09662695 0.09107929
  0.07935628 0.06853532 0.05859593 0.01344053]
 [0.17602255 0.17220216 0.14986173 0.12315064 0.1194506  0.11293419
  0.06815062 0.04475059 0.02676431 0.00671262]
 [0.21031153 0.19505831 0.16196183 0.13651811 0.07698625 0.07661526
  0.07289797 0.0451545  0.0233456  0.00115066]
 [0.20821953 0.19906881 0.16872841 0.15817274 0.12131221 0.03684329
  0.03564134 0.02705559 0.02425333 0.02070475]
 [0.24366478 0.18633035 0.1496226  0.12653567 0.09870883 0.07686257
  0.039897   0.03515345 0.02740177 0.01582298]
 [0.16938985 0.16567496 0.15180736 0.12714762 0.11006806 0.09983669
  0.08551255 0.05102633 0.02076072 0.01877586]
 [0.21400117 0.1741127  0.164263   0.14512017 0.08182632 0.06211412
  0.05106537 0.04532751 0.04037865 0.02179099]
 [0.16347742 0.16006856 0.15125701 0.14563391 0.12483714 0.0889437
  0.05171372 0.04589666 0.04689639 0.02127549]]"
109,"[[0.18690449 0.17216232 0.14914685 0.14504795 0.11604361 0.09881128
  0.08678624 0.02093827 0.0193804  0.00477858]
 [0.2156156  0.15376009 0.1433812  0.10500094 0.12915101 0.09637625
  0.08237202 0.06256954 0.01133739 0.00043596]
 [0.20131331 0.17362221 0.12865051 0.11335896 0.10954195 0.09924893
  0.06411057 0.06352525 0.02406078 0.02256753]
 [0.16052255 0.15693934 0.15528879 0.14541837 0.10795083 0.09385522
  0.07559167 0.059282   0.0306358  0.01451543]
 [0.15975151 0.15000868 0.13992049 0.12211237 0.09606599 0.08986177
  0.08556244 0.08072099 0.06411652 0.01187924]
 [0.15520606 0.14088114 0.13173619 0.12165996 0.10534394 0.10481695
  0.08111746 0.04843485 0.06568949 0.04511394]
 [0.18798726 0.1849746  0.16979901 0.1357637  0.08040693 0.06626324
  0.06379863 0.05396551 0.03864115 0.01839996]
 [0.18587257 0.18226204 0.16980529 0.13455303 0.10278998 0.10059988
  0.07329404 0.03279455 0.01455903 0.0034696 ]
 [0.14595459 0.14365102 0.13378578 0.12145985 0.12051233 0.11801207
  0.09074229 0.07444623 0.05089795 0.00053787]
 [0.1965112  0.16902842 0.15686188 0.15506872 0.12629951 0.07046579
  0.04102557 0.03510902 0.03465519 0.0149747 ]]"
110,"[[0.18069236 0.17509574 0.16010789 0.15886039 0.11417053 0.1122507
  0.04989515 0.02529648 0.0141952  0.00943555]
 [0.19931158 0.14134651 0.12085878 0.11801704 0.10359142 0.09200897
  0.09042248 0.08651854 0.02642006 0.02150461]
 [0.17514896 0.17085362 0.13287389 0.13100342 0.12605578 0.10968172
  0.07871952 0.03278497 0.03020368 0.01267444]
 [0.16627811 0.15546454 0.13379574 0.12411983 0.11286211 0.100815
  0.09293357 0.07075164 0.02781014 0.01516933]
 [0.16567783 0.15600349 0.14276136 0.13558534 0.12164938 0.12032652
  0.12010774 0.02549588 0.0117986  0.00059387]
 [0.15343914 0.14508102 0.13888326 0.1375266  0.09763581 0.0929297
  0.0874334  0.08088581 0.06486151 0.00132376]
 [0.18481428 0.17152286 0.14186775 0.132644   0.09201861 0.08962689
  0.08667245 0.07132864 0.01672025 0.01278428]
 [0.16393653 0.14906485 0.1488288  0.10954862 0.14470952 0.09177648
  0.05676413 0.05013777 0.0442191  0.0410142 ]
 [0.16627252 0.13327328 0.13247868 0.12438732 0.11106133 0.09838332
  0.08759098 0.0870715  0.03455569 0.02492539]
 [0.14904628 0.12971803 0.12919959 0.127398   0.12046475 0.12029407
  0.1200741  0.0613835  0.041285   0.00113667]]"
111,"[[0.20259194 0.18286782 0.17036607 0.16080041 0.13397096 0.04082734
  0.04064608 0.03526988 0.02458642 0.00807307]
 [0.17308555 0.13084578 0.12437069 0.12335497 0.11125047 0.09996142
  0.09139904 0.06207047 0.0563024  0.0273592 ]
 [0.17874172 0.15230764 0.15013535 0.13967249 0.12599927 0.10998052
  0.04762662 0.04631629 0.03217787 0.01704223]
 [0.17874462 0.17717101 0.14889608 0.12204558 0.11503835 0.09786578
  0.08043576 0.02954398 0.0289815  0.02127732]
 [0.18361603 0.15920132 0.11631319 0.11448886 0.10600039 0.09123278
  0.089822   0.0584726  0.04438821 0.03646462]
 [0.18406133 0.15618494 0.1470498  0.13129258 0.11244433 0.0862388
  0.06244061 0.05761026 0.03199498 0.03068238]
 [0.16047542 0.12573427 0.12089136 0.11998316 0.10053591 0.09675767
  0.09240369 0.07591162 0.06714065 0.04016626]
 [0.17333056 0.14874683 0.13830676 0.11202257 0.09520773 0.08566221
  0.08047329 0.0789391  0.0561587  0.03115224]
 [0.16387394 0.16274983 0.12374799 0.11053092 0.10308442 0.09947565
  0.09016499 0.08406283 0.03474709 0.02756234]
 [0.20813675 0.17996045 0.16287229 0.10068646 0.09247144 0.09107157
  0.06677002 0.04424429 0.03622431 0.01756242]]"
112,"[[0.20891785 0.1816482  0.12739419 0.10499452 0.08641741 0.07627493
  0.07553327 0.06224716 0.04578973 0.03078274]
 [0.18876467 0.18501959 0.17759272 0.13161705 0.11125549 0.07696845
  0.06111224 0.05591414 0.0098327  0.00192295]
 [0.19168288 0.17929224 0.13284846 0.1202293  0.11949103 0.07241558
  0.06351505 0.04981982 0.04821604 0.0224896 ]
 [0.15149353 0.14071577 0.13882564 0.12429528 0.1197326  0.10526803
  0.08494855 0.07783039 0.03481799 0.02207223]
 [0.17765488 0.1692085  0.14965275 0.14802939 0.09349635 0.08517168
  0.08422017 0.04081356 0.03563328 0.01611944]
 [0.17583054 0.16244976 0.12740119 0.11073333 0.11056094 0.08210765
  0.08011898 0.05610944 0.05388148 0.04080669]
 [0.17335203 0.15435434 0.14933835 0.14446369 0.12965066 0.10488608
  0.06086628 0.04474517 0.03595241 0.00239099]
 [0.2267391  0.16526881 0.15961103 0.15471217 0.10212525 0.07249972
  0.05589496 0.02703681 0.02426599 0.01184615]
 [0.18888422 0.17973602 0.16879483 0.14615297 0.10730306 0.07402504
  0.05909085 0.04349418 0.01822432 0.01429451]
 [0.16242641 0.16050434 0.14910073 0.14292714 0.1406964  0.11811887
  0.06587482 0.05033981 0.00969921 0.00031227]]"
113,"[[0.16895277 0.1595499  0.15396057 0.14186177 0.10822812 0.08408333
  0.06802293 0.0626848  0.03966731 0.0129885 ]
 [0.18496602 0.17427774 0.14479353 0.12191882 0.11873727 0.0926413
  0.0865656  0.04843918 0.02131892 0.00634163]
 [0.18336998 0.14793256 0.17595715 0.11965562 0.1104239  0.08698728
  0.06631347 0.0599841  0.02775611 0.02161984]
 [0.18407976 0.17076781 0.16692888 0.13257072 0.09441771 0.09274557
  0.08680495 0.03522139 0.02042094 0.01604226]
 [0.15889657 0.14165527 0.13680207 0.13003995 0.12882678 0.11622705
  0.06909762 0.05113982 0.04299429 0.02432057]
 [0.18529396 0.16841697 0.12884523 0.10871247 0.10488104 0.08255828
  0.06970648 0.05146093 0.05144787 0.04867677]
 [0.17233425 0.16416728 0.1690138  0.12716161 0.12463468 0.06856731
  0.05238398 0.05006204 0.04455633 0.02711871]
 [0.1982816  0.17624163 0.17490979 0.12625295 0.10042955 0.08266015
  0.05187897 0.04928081 0.03926308 0.00080147]
 [0.17284658 0.16666738 0.16004842 0.15566565 0.11917862 0.08710622
  0.0688542  0.06242292 0.00504717 0.00216282]
 [0.20768692 0.20399229 0.15193273 0.13682185 0.07987063 0.06636074
  0.05570626 0.05236502 0.02849672 0.01676685]]"
