,id,val_index,size,valuation,algo,distortion
808,809,162,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
809,810,162,10,theta1unitsum,modified_max_matching,1.3272390383148003
810,811,163,10,theta1unitsum,serial_dictatorship,1.5208409401749874
811,812,163,10,theta1unitsum,ttc_matching,1.5833618847771738
812,813,163,10,theta1unitsum,epsilon_max_matching pareto1,1.0708414047354882
813,814,163,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
814,815,163,10,theta1unitsum,modified_max_matching,1.2020385238825857
815,816,164,10,theta1unitsum,serial_dictatorship,1.1640382756235035
816,817,164,10,theta1unitsum,ttc_matching,1.1640382756235035
817,818,164,10,theta1unitsum,epsilon_max_matching pareto1,1.0035938368274613
818,819,164,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0016928151072861
819,820,164,10,theta1unitsum,modified_max_matching,1.1022374382317561
820,821,165,10,theta1unitsum,serial_dictatorship,1.3389292374430735
821,822,165,10,theta1unitsum,ttc_matching,1.3389292374430735
822,823,165,10,theta1unitsum,epsilon_max_matching pareto1,1.0322653651375584
823,824,165,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
824,825,165,10,theta1unitsum,modified_max_matching,1.286281838247585
825,826,166,10,theta1unitsum,serial_dictatorship,1.3426612154552768
826,827,166,10,theta1unitsum,ttc_matching,1.3858215527423587
827,828,166,10,theta1unitsum,epsilon_max_matching pareto1,1.0321986915741352
828,829,166,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
829,830,166,10,theta1unitsum,modified_max_matching,1.2534459583877715
830,831,167,10,theta1unitsum,serial_dictatorship,1.3255802611927348
831,832,167,10,theta1unitsum,ttc_matching,1.3255802611927348
832,833,167,10,theta1unitsum,epsilon_max_matching pareto1,1.0373303546398651
833,834,167,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
834,835,167,10,theta1unitsum,modified_max_matching,1.161940237210736
835,836,168,10,theta1unitsum,serial_dictatorship,1.1664352645995426
836,837,168,10,theta1unitsum,ttc_matching,1.2384121064093874
837,838,168,10,theta1unitsum,epsilon_max_matching pareto1,0.9999999999999999
838,839,168,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
839,840,168,10,theta1unitsum,modified_max_matching,1.2840863697757945
840,841,169,10,theta1unitsum,serial_dictatorship,1.1861733321159729
841,842,169,10,theta1unitsum,ttc_matching,1.1663904323755148
842,843,169,10,theta1unitsum,epsilon_max_matching pareto1,1.0682157534300385
843,844,169,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0008520319369163
844,845,169,10,theta1unitsum,modified_max_matching,1.1108217251926904
845,846,170,10,theta1unitsum,serial_dictatorship,1.3469050856980294
846,847,170,10,theta1unitsum,ttc_matching,1.3469050856980294
847,848,170,10,theta1unitsum,epsilon_max_matching pareto1,1.0150175308994802
848,849,170,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
849,850,170,10,theta1unitsum,modified_max_matching,1.402395183978661
850,851,171,10,theta1unitsum,serial_dictatorship,1.1270776548990338
851,852,171,10,theta1unitsum,ttc_matching,1.2111996537041856
852,853,171,10,theta1unitsum,epsilon_max_matching pareto1,1.0088889840713369
853,854,171,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
854,855,171,10,theta1unitsum,modified_max_matching,1.2740394907137098
855,856,172,10,theta1unitsum,serial_dictatorship,1.507594552880941
856,857,172,10,theta1unitsum,ttc_matching,1.507594552880941
857,858,172,10,theta1unitsum,epsilon_max_matching pareto1,1.0655424982341692
858,859,172,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
859,860,172,10,theta1unitsum,modified_max_matching,1.1761838693941504
860,861,173,10,theta1unitsum,serial_dictatorship,1.1713565973459694
861,862,173,10,theta1unitsum,ttc_matching,1.1496283804695184
862,863,173,10,theta1unitsum,epsilon_max_matching pareto1,1.0368732255362672
863,864,173,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
864,865,173,10,theta1unitsum,modified_max_matching,1.332214979236655
865,866,174,10,theta1unitsum,serial_dictatorship,1.276126632406405
866,867,174,10,theta1unitsum,ttc_matching,1.3250975745616598
867,868,174,10,theta1unitsum,epsilon_max_matching pareto1,1.0142449013322332
868,869,174,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
869,870,174,10,theta1unitsum,modified_max_matching,1.3321481461684785
870,871,175,10,theta1unitsum,serial_dictatorship,1.5882375587684932
871,872,175,10,theta1unitsum,ttc_matching,1.5882375587684932
872,873,175,10,theta1unitsum,epsilon_max_matching pareto1,1.0089939882283963
873,874,175,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
874,875,175,10,theta1unitsum,modified_max_matching,1.4272405976480271
875,876,176,10,theta1unitsum,serial_dictatorship,1.2503093561680096
876,877,176,10,theta1unitsum,ttc_matching,1.3350491964779088
877,878,176,10,theta1unitsum,epsilon_max_matching pareto1,1.0080615206703551
878,879,176,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
879,880,176,10,theta1unitsum,modified_max_matching,1.116073157093805
880,881,177,10,theta1unitsum,serial_dictatorship,1.2276515736020341
881,882,177,10,theta1unitsum,ttc_matching,1.2802477128345096
882,883,177,10,theta1unitsum,epsilon_max_matching pareto1,1.0767056142289813
883,884,177,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0007500243737435
884,885,177,10,theta1unitsum,modified_max_matching,1.2412130374330719
885,886,178,10,theta1unitsum,serial_dictatorship,1.3074982266313104
886,887,178,10,theta1unitsum,ttc_matching,1.2929306120307182
887,888,178,10,theta1unitsum,epsilon_max_matching pareto1,1.072411095013005
888,889,178,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
889,890,178,10,theta1unitsum,modified_max_matching,1.1970163827253335
890,891,179,10,theta1unitsum,serial_dictatorship,1.2069595732767435
891,892,179,10,theta1unitsum,ttc_matching,1.2069595732767435
892,893,179,10,theta1unitsum,epsilon_max_matching pareto1,1.06766902263329
893,894,179,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
894,895,179,10,theta1unitsum,modified_max_matching,1.3466020833747452
895,896,180,10,theta1unitsum,serial_dictatorship,1.1159866216370213
896,897,180,10,theta1unitsum,ttc_matching,1.1305406709166521
897,898,180,10,theta1unitsum,epsilon_max_matching pareto1,1.0435254804979304
898,899,180,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
899,900,180,10,theta1unitsum,modified_max_matching,1.3486327974436547
900,901,181,10,theta1unitsum,serial_dictatorship,1.292724848669889
901,902,181,10,theta1unitsum,ttc_matching,1.4134722190175322
902,903,181,10,theta1unitsum,epsilon_max_matching pareto1,1.0510086655853361
903,904,181,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
904,905,181,10,theta1unitsum,modified_max_matching,1.1710981784464747
905,906,182,10,theta1unitsum,serial_dictatorship,1.224613069961405
906,907,182,10,theta1unitsum,ttc_matching,1.231087524957898
907,908,182,10,theta1unitsum,epsilon_max_matching pareto1,1.0349505701520507
908,909,182,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
909,910,182,10,theta1unitsum,modified_max_matching,1.2270476269693051
910,911,183,10,theta1unitsum,serial_dictatorship,1.222213539107975
911,912,183,10,theta1unitsum,ttc_matching,1.222213539107975
912,913,183,10,theta1unitsum,epsilon_max_matching pareto1,1.0354401076847772
913,914,183,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
914,915,183,10,theta1unitsum,modified_max_matching,1.169196303895623
915,916,184,10,theta1unitsum,serial_dictatorship,1.136523218657493
916,917,184,10,theta1unitsum,ttc_matching,1.1310456640532736
917,918,184,10,theta1unitsum,epsilon_max_matching pareto1,1.0322566769306996
918,919,184,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
919,920,184,10,theta1unitsum,modified_max_matching,1.269576663491968
920,921,185,10,theta1unitsum,serial_dictatorship,1.2061180684058486
921,922,185,10,theta1unitsum,ttc_matching,1.2320364285138758
922,923,185,10,theta1unitsum,epsilon_max_matching pareto1,1.0758409433568459
923,924,185,10,theta1unitsum,epsilon_max_matching pareto0.1,1.010081845478966
924,925,185,10,theta1unitsum,modified_max_matching,1.2575395034968402
925,926,186,10,theta1unitsum,serial_dictatorship,1.3005503255884676
926,927,186,10,theta1unitsum,ttc_matching,1.3935827173273
927,928,186,10,theta1unitsum,epsilon_max_matching pareto1,1.044566864995748
928,929,186,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0004778133302983
929,930,186,10,theta1unitsum,modified_max_matching,1.0905738316053202
930,931,187,10,theta1unitsum,serial_dictatorship,1.0875946330673016
931,932,187,10,theta1unitsum,ttc_matching,1.1312886038264873
932,933,187,10,theta1unitsum,epsilon_max_matching pareto1,1.0670243301275466
933,934,187,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
934,935,187,10,theta1unitsum,modified_max_matching,1.390498771811797
935,936,188,10,theta1unitsum,serial_dictatorship,1.3978636240171405
936,937,188,10,theta1unitsum,ttc_matching,1.2954265982353066
937,938,188,10,theta1unitsum,epsilon_max_matching pareto1,1.041707238053082
938,939,188,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
939,940,188,10,theta1unitsum,modified_max_matching,1.4924367911006353
940,941,189,10,theta1unitsum,serial_dictatorship,1.1779491636338915
941,942,189,10,theta1unitsum,ttc_matching,1.1779491636338915
942,943,189,10,theta1unitsum,epsilon_max_matching pareto1,1.0318910524856055
943,944,189,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
944,945,189,10,theta1unitsum,modified_max_matching,1.2340693897650168
945,946,190,10,theta1unitsum,serial_dictatorship,1.1920315053986832
946,947,190,10,theta1unitsum,ttc_matching,1.2167899370159474
947,948,190,10,theta1unitsum,epsilon_max_matching pareto1,1.039075520019808
948,949,190,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
949,950,190,10,theta1unitsum,modified_max_matching,1.3660721435978502
950,951,191,10,theta1unitsum,serial_dictatorship,1.2103518905663797
951,952,191,10,theta1unitsum,ttc_matching,1.2103518905663797
952,953,191,10,theta1unitsum,epsilon_max_matching pareto1,1.037215496330619
953,954,191,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
954,955,191,10,theta1unitsum,modified_max_matching,1.246638531265714
955,956,192,10,theta1unitsum,serial_dictatorship,1.2941919588020583
956,957,192,10,theta1unitsum,ttc_matching,1.2941919588020583
957,958,192,10,theta1unitsum,epsilon_max_matching pareto1,1.039522220240146
958,959,192,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
959,960,192,10,theta1unitsum,modified_max_matching,1.1500104912914162
960,961,193,10,theta1unitsum,serial_dictatorship,1.1871541419636724
961,962,193,10,theta1unitsum,ttc_matching,1.1871541419636724
962,963,193,10,theta1unitsum,epsilon_max_matching pareto1,1.0087857500616655
963,964,193,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
964,965,193,10,theta1unitsum,modified_max_matching,1.1951966956066262
965,966,194,10,theta1unitsum,serial_dictatorship,1.0953600808026938
966,967,194,10,theta1unitsum,ttc_matching,1.0928843546226634
967,968,194,10,theta1unitsum,epsilon_max_matching pareto1,1.0147040723685055
968,969,194,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
969,970,194,10,theta1unitsum,modified_max_matching,1.092922522726602
970,971,195,10,theta1unitsum,serial_dictatorship,1.4003880217883096
971,972,195,10,theta1unitsum,ttc_matching,1.3907949444204104
972,973,195,10,theta1unitsum,epsilon_max_matching pareto1,1.0
973,974,195,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
974,975,195,10,theta1unitsum,modified_max_matching,1.0280478895712268
975,976,196,10,theta1unitsum,serial_dictatorship,1.2066012810898517
976,977,196,10,theta1unitsum,ttc_matching,1.2066012810898517
977,978,196,10,theta1unitsum,epsilon_max_matching pareto1,1.0091828079487115
978,979,196,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
979,980,196,10,theta1unitsum,modified_max_matching,1.2234697270139845
980,981,197,10,theta1unitsum,serial_dictatorship,1.3376219455259288
981,982,197,10,theta1unitsum,ttc_matching,1.3376219455259288
982,983,197,10,theta1unitsum,epsilon_max_matching pareto1,1.0619309458202784
983,984,197,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0024620473543484
984,985,197,10,theta1unitsum,modified_max_matching,1.3031297306080285
985,986,198,10,theta1unitsum,serial_dictatorship,1.0946737763373229
986,987,198,10,theta1unitsum,ttc_matching,1.1341891216827673
987,988,198,10,theta1unitsum,epsilon_max_matching pareto1,1.0709312055647988
988,989,198,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
989,990,198,10,theta1unitsum,modified_max_matching,1.2165793437492
990,991,199,10,theta1unitsum,serial_dictatorship,1.288987182885059
991,992,199,10,theta1unitsum,ttc_matching,1.2288399790080133
992,993,199,10,theta1unitsum,epsilon_max_matching pareto1,1.1292718896238205
993,994,199,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
994,995,199,10,theta1unitsum,modified_max_matching,1.2173922039946814
995,996,200,10,theta1unitsum,serial_dictatorship,1.1942880969277894
996,997,200,10,theta1unitsum,ttc_matching,1.1177542720902929
997,998,200,10,theta1unitsum,epsilon_max_matching pareto1,1.0617642968558174
998,999,200,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0008306704750134
999,1000,200,10,theta1unitsum,modified_max_matching,1.10413036350651
1000,1001,201,20,theta1unitsum,serial_dictatorship,1.181977629136678
1001,1002,201,20,theta1unitsum,ttc_matching,1.2226909417864131
1002,1003,201,20,theta1unitsum,epsilon_max_matching pareto1,1.0306898289466158
1003,1004,201,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0019930552197707
1004,1005,201,20,theta1unitsum,modified_max_matching,1.2647638571079798
1005,1006,202,20,theta1unitsum,serial_dictatorship,1.2155015894750907
1006,1007,202,20,theta1unitsum,ttc_matching,1.2271053215833376
1007,1008,202,20,theta1unitsum,epsilon_max_matching pareto1,1.0439704136739998
1008,1009,202,20,theta1unitsum,epsilon_max_matching pareto0.1,1.001831053927574
1009,1010,202,20,theta1unitsum,modified_max_matching,1.1605727075011423
1010,1011,203,20,theta1unitsum,serial_dictatorship,1.163850208434625
1011,1012,203,20,theta1unitsum,ttc_matching,1.1594068809907678
1012,1013,203,20,theta1unitsum,epsilon_max_matching pareto1,1.034445704344853
1013,1014,203,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0007542587078562
1014,1015,203,20,theta1unitsum,modified_max_matching,1.2151788485846977
1015,1016,204,20,theta1unitsum,serial_dictatorship,1.298306357174131
1016,1017,204,20,theta1unitsum,ttc_matching,1.3030920665506467
1017,1018,204,20,theta1unitsum,epsilon_max_matching pareto1,1.0564347171855815
1018,1019,204,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0
1019,1020,204,20,theta1unitsum,modified_max_matching,1.243497345569871
1020,1021,205,20,theta1unitsum,serial_dictatorship,1.3270562036976772
1021,1022,205,20,theta1unitsum,ttc_matching,1.3117376534521776
1022,1023,205,20,theta1unitsum,epsilon_max_matching pareto1,1.0398823013106167
1023,1024,205,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
1024,1025,205,20,theta1unitsum,modified_max_matching,1.2951236676302518
1025,1026,206,20,theta1unitsum,serial_dictatorship,1.1701610398273177
1026,1027,206,20,theta1unitsum,ttc_matching,1.1905379213382095
1027,1028,206,20,theta1unitsum,epsilon_max_matching pareto1,1.0889451670363604
1028,1029,206,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0
1029,1030,206,20,theta1unitsum,modified_max_matching,1.280553883963024
1030,1031,207,20,theta1unitsum,serial_dictatorship,1.1037747792188157
1031,1032,207,20,theta1unitsum,ttc_matching,1.14661898115528
1032,1033,207,20,theta1unitsum,epsilon_max_matching pareto1,1.0375691510206482
1033,1034,207,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0009177662772224
1034,1035,207,20,theta1unitsum,modified_max_matching,1.196916158491241
1035,1036,208,20,theta1unitsum,serial_dictatorship,1.231422785644286
1036,1037,208,20,theta1unitsum,ttc_matching,1.2523828764699847
1037,1038,208,20,theta1unitsum,epsilon_max_matching pareto1,1.0394580772565334
1038,1039,208,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0011557590923459
1039,1040,208,20,theta1unitsum,modified_max_matching,1.278368115836202
1040,1041,209,20,theta1unitsum,serial_dictatorship,1.2242259398142914
1041,1042,209,20,theta1unitsum,ttc_matching,1.234541072183717
1042,1043,209,20,theta1unitsum,epsilon_max_matching pareto1,1.0319631655873902
1043,1044,209,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0
1044,1045,209,20,theta1unitsum,modified_max_matching,1.2022840184307044
1045,1046,210,20,theta1unitsum,serial_dictatorship,1.1875230772500316
1046,1047,210,20,theta1unitsum,ttc_matching,1.172321587139294
1047,1048,210,20,theta1unitsum,epsilon_max_matching pareto1,1.0517064850998759
1048,1049,210,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0
1049,1050,210,20,theta1unitsum,modified_max_matching,1.2426728358291488
1050,1051,211,20,theta1unitsum,serial_dictatorship,1.2327733855398266
1051,1052,211,20,theta1unitsum,ttc_matching,1.2544129331327563
1052,1053,211,20,theta1unitsum,epsilon_max_matching pareto1,1.0566443790474072
1053,1054,211,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0008883150061605
1054,1055,211,20,theta1unitsum,modified_max_matching,1.2176691290460766
1055,1056,212,20,theta1unitsum,serial_dictatorship,1.2305822397811241
1056,1057,212,20,theta1unitsum,ttc_matching,1.1827685020698966
1057,1058,212,20,theta1unitsum,epsilon_max_matching pareto1,1.0578947979459308
1058,1059,212,20,theta1unitsum,epsilon_max_matching pareto0.1,1.003511024115236
1059,1060,212,20,theta1unitsum,modified_max_matching,1.2163403441539997
1060,1061,213,20,theta1unitsum,serial_dictatorship,1.1786484255739524
1061,1062,213,20,theta1unitsum,ttc_matching,1.1712792347577947
1062,1063,213,20,theta1unitsum,epsilon_max_matching pareto1,1.0788954716496424
1063,1064,213,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0
1064,1065,213,20,theta1unitsum,modified_max_matching,1.3317937812455136
1065,1066,214,20,theta1unitsum,serial_dictatorship,1.234861962784478
1066,1067,214,20,theta1unitsum,ttc_matching,1.2435732580652656
1067,1068,214,20,theta1unitsum,epsilon_max_matching pareto1,1.0620773195970454
1068,1069,214,20,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
1069,1070,214,20,theta1unitsum,modified_max_matching,1.2340261711421896
1070,1071,215,20,theta1unitsum,serial_dictatorship,1.2470747839520888
1071,1072,215,20,theta1unitsum,ttc_matching,1.2312887073494803
1072,1073,215,20,theta1unitsum,epsilon_max_matching pareto1,1.0398584163979967
1073,1074,215,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0003469964464364
1074,1075,215,20,theta1unitsum,modified_max_matching,1.1690338396159115
1075,1076,216,20,theta1unitsum,serial_dictatorship,1.2023789160862364
1076,1077,216,20,theta1unitsum,ttc_matching,1.1884875335314147
1077,1078,216,20,theta1unitsum,epsilon_max_matching pareto1,1.043592177416763
1078,1079,216,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0002798304086322
1079,1080,216,20,theta1unitsum,modified_max_matching,1.1780319140835858
1080,1081,217,20,theta1unitsum,serial_dictatorship,1.2178151981080907
1081,1082,217,20,theta1unitsum,ttc_matching,1.2059726861728888
1082,1083,217,20,theta1unitsum,epsilon_max_matching pareto1,1.0867022581256334
1083,1084,217,20,theta1unitsum,epsilon_max_matching pareto0.1,1.003525186033652
1084,1085,217,20,theta1unitsum,modified_max_matching,1.1677813880012358
1085,1086,218,20,theta1unitsum,serial_dictatorship,1.1778909554462964
1086,1087,218,20,theta1unitsum,ttc_matching,1.1778909554462964
1087,1088,218,20,theta1unitsum,epsilon_max_matching pareto1,1.0561132875152195
1088,1089,218,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0
1089,1090,218,20,theta1unitsum,modified_max_matching,1.2524935899480307
1090,1091,219,20,theta1unitsum,serial_dictatorship,1.1822298981894384
1091,1092,219,20,theta1unitsum,ttc_matching,1.26583695525496
1092,1093,219,20,theta1unitsum,epsilon_max_matching pareto1,1.0358815455178234
1093,1094,219,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0009873622961563
1094,1095,219,20,theta1unitsum,modified_max_matching,1.3075141236288677
1095,1096,220,20,theta1unitsum,serial_dictatorship,1.1898894668772888
1096,1097,220,20,theta1unitsum,ttc_matching,1.1900187344630522
1097,1098,220,20,theta1unitsum,epsilon_max_matching pareto1,1.0797821365311626
1098,1099,220,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0
1099,1100,220,20,theta1unitsum,modified_max_matching,1.2506088340610848
1100,1101,221,20,theta1unitsum,serial_dictatorship,1.1724343747437722
1101,1102,221,20,theta1unitsum,ttc_matching,1.1724343747437722
1102,1103,221,20,theta1unitsum,epsilon_max_matching pareto1,1.0978148584278946
1103,1104,221,20,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
1104,1105,221,20,theta1unitsum,modified_max_matching,1.2250032107125173
1105,1106,222,20,theta1unitsum,serial_dictatorship,1.2075722664048578
1106,1107,222,20,theta1unitsum,ttc_matching,1.2478971969604133
1107,1108,222,20,theta1unitsum,epsilon_max_matching pareto1,1.0438915841913428
1108,1109,222,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0014253269887947
1109,1110,222,20,theta1unitsum,modified_max_matching,1.147590520833986
1110,1111,223,20,theta1unitsum,serial_dictatorship,1.1875175209872628
1111,1112,223,20,theta1unitsum,ttc_matching,1.1668104849279635
1112,1113,223,20,theta1unitsum,epsilon_max_matching pareto1,1.0827628465356327
1113,1114,223,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0008717138886867
1114,1115,223,20,theta1unitsum,modified_max_matching,1.237815647595854
1115,1116,224,20,theta1unitsum,serial_dictatorship,1.2917349776390916
1116,1117,224,20,theta1unitsum,ttc_matching,1.2917349776390916
1117,1118,224,20,theta1unitsum,epsilon_max_matching pareto1,1.0593707971452009
1118,1119,224,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0011307230049986
1119,1120,224,20,theta1unitsum,modified_max_matching,1.1040504618317013
1120,1121,225,20,theta1unitsum,serial_dictatorship,1.2521397627871906
1121,1122,225,20,theta1unitsum,ttc_matching,1.2445171202483933
1122,1123,225,20,theta1unitsum,epsilon_max_matching pareto1,1.0367010072787213
1123,1124,225,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
1124,1125,225,20,theta1unitsum,modified_max_matching,1.182260006555821
1125,1126,226,20,theta1unitsum,serial_dictatorship,1.203976420703379
1126,1127,226,20,theta1unitsum,ttc_matching,1.2098780303688228
1127,1128,226,20,theta1unitsum,epsilon_max_matching pareto1,1.0453475209185172
1128,1129,226,20,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
1129,1130,226,20,theta1unitsum,modified_max_matching,1.2546896448238285
1130,1131,227,20,theta1unitsum,serial_dictatorship,1.167738518339188
1131,1132,227,20,theta1unitsum,ttc_matching,1.1652085941483934
1132,1133,227,20,theta1unitsum,epsilon_max_matching pareto1,1.05734860850906
1133,1134,227,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0018793033355848
1134,1135,227,20,theta1unitsum,modified_max_matching,1.2735214346619848
1135,1136,228,20,theta1unitsum,serial_dictatorship,1.1698049275850528
1136,1137,228,20,theta1unitsum,ttc_matching,1.1876981105702091
1137,1138,228,20,theta1unitsum,epsilon_max_matching pareto1,1.0394692438591018
1138,1139,228,20,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
1139,1140,228,20,theta1unitsum,modified_max_matching,1.1980510685711931
1140,1141,229,20,theta1unitsum,serial_dictatorship,1.2012867609051343
1141,1142,229,20,theta1unitsum,ttc_matching,1.1861229823449417
1142,1143,229,20,theta1unitsum,epsilon_max_matching pareto1,1.0475126717973793
1143,1144,229,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0014271277823363
1144,1145,229,20,theta1unitsum,modified_max_matching,1.261456969638165
1145,1146,230,20,theta1unitsum,serial_dictatorship,1.1463146447774828
1146,1147,230,20,theta1unitsum,ttc_matching,1.2086682185559148
1147,1148,230,20,theta1unitsum,epsilon_max_matching pareto1,1.042692943574419
1148,1149,230,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0016455045772472
1149,1150,230,20,theta1unitsum,modified_max_matching,1.2121635053152502
1150,1151,231,20,theta1unitsum,serial_dictatorship,1.2846857486706529
1151,1152,231,20,theta1unitsum,ttc_matching,1.2846857486706529
1152,1153,231,20,theta1unitsum,epsilon_max_matching pareto1,1.0860483775224696
1153,1154,231,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0022323396845212
1154,1155,231,20,theta1unitsum,modified_max_matching,1.1890427721004089
1155,1156,232,20,theta1unitsum,serial_dictatorship,1.3007560620515433
1156,1157,232,20,theta1unitsum,ttc_matching,1.2760349716367438
1157,1158,232,20,theta1unitsum,epsilon_max_matching pareto1,1.0251591809959821
1158,1159,232,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0047515876040334
1159,1160,232,20,theta1unitsum,modified_max_matching,1.1573099065608974
1160,1161,233,20,theta1unitsum,serial_dictatorship,1.1526108734358826
1161,1162,233,20,theta1unitsum,ttc_matching,1.1531309716242575
1162,1163,233,20,theta1unitsum,epsilon_max_matching pareto1,1.0515190208660345
1163,1164,233,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0
1164,1165,233,20,theta1unitsum,modified_max_matching,1.2444916090690177
1165,1166,234,20,theta1unitsum,serial_dictatorship,1.2173784799028466
1166,1167,234,20,theta1unitsum,ttc_matching,1.2624746170768846
1167,1168,234,20,theta1unitsum,epsilon_max_matching pareto1,1.063177123607454
1168,1169,234,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0003962919098899
1169,1170,234,20,theta1unitsum,modified_max_matching,1.2607381992809623
1170,1171,235,20,theta1unitsum,serial_dictatorship,1.2448298590710112
1171,1172,235,20,theta1unitsum,ttc_matching,1.2384188870515453
1172,1173,235,20,theta1unitsum,epsilon_max_matching pareto1,1.0987080679087502
1173,1174,235,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0
1174,1175,235,20,theta1unitsum,modified_max_matching,1.2291590000218715
1175,1176,236,20,theta1unitsum,serial_dictatorship,1.1829026641420657
1176,1177,236,20,theta1unitsum,ttc_matching,1.179854081798253
1177,1178,236,20,theta1unitsum,epsilon_max_matching pareto1,1.0263723878892497
1178,1179,236,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
1179,1180,236,20,theta1unitsum,modified_max_matching,1.2717881104601356
1180,1181,237,20,theta1unitsum,serial_dictatorship,1.1402862113123498
1181,1182,237,20,theta1unitsum,ttc_matching,1.1065112453458406
1182,1183,237,20,theta1unitsum,epsilon_max_matching pareto1,1.046536378572804
1183,1184,237,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0039041653281415
1184,1185,237,20,theta1unitsum,modified_max_matching,1.1742334988703107
1185,1186,238,20,theta1unitsum,serial_dictatorship,1.1903752690478846
1186,1187,238,20,theta1unitsum,ttc_matching,1.1903752690478846
1187,1188,238,20,theta1unitsum,epsilon_max_matching pareto1,1.0530520379009027
1188,1189,238,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0001774955401757
1189,1190,238,20,theta1unitsum,modified_max_matching,1.174067152815737
1190,1191,239,20,theta1unitsum,serial_dictatorship,1.163579580545304
1191,1192,239,20,theta1unitsum,ttc_matching,1.194869416237414
1192,1193,239,20,theta1unitsum,epsilon_max_matching pareto1,1.0706309406551389
