,id,val_index,size,valuation,algo,distortion
798,799,160,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
799,800,160,10,theta5unitsum,modified_max_matching,1.191096530568914
800,801,161,10,theta5unitsum,serial_dictatorship,1.2901508183500647
801,802,161,10,theta5unitsum,ttc_matching,1.2901508183500647
802,803,161,10,theta5unitsum,epsilon_max_matching pareto1,1.042698192301782
803,804,161,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0003006251039896
804,805,161,10,theta5unitsum,modified_max_matching,1.1580334427388561
805,806,162,10,theta5unitsum,serial_dictatorship,1.18904162755321
806,807,162,10,theta5unitsum,ttc_matching,1.18904162755321
807,808,162,10,theta5unitsum,epsilon_max_matching pareto1,1.0543104598928899
808,809,162,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999997
809,810,162,10,theta5unitsum,modified_max_matching,1.2590994801729047
810,811,163,10,theta5unitsum,serial_dictatorship,1.2274287653145224
811,812,163,10,theta5unitsum,ttc_matching,1.2274287653145224
812,813,163,10,theta5unitsum,epsilon_max_matching pareto1,1.0219038596541554
813,814,163,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0007345585453442
814,815,163,10,theta5unitsum,modified_max_matching,1.244620357594634
815,816,164,10,theta5unitsum,serial_dictatorship,1.2959779566715581
816,817,164,10,theta5unitsum,ttc_matching,1.2959779566715581
817,818,164,10,theta5unitsum,epsilon_max_matching pareto1,1.0832629898498438
818,819,164,10,theta5unitsum,epsilon_max_matching pareto0.1,1.000235734607358
819,820,164,10,theta5unitsum,modified_max_matching,1.2664147174000842
820,821,165,10,theta5unitsum,serial_dictatorship,1.2511349312115523
821,822,165,10,theta5unitsum,ttc_matching,1.2511349312115523
822,823,165,10,theta5unitsum,epsilon_max_matching pareto1,1.056539851449417
823,824,165,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
824,825,165,10,theta5unitsum,modified_max_matching,1.281101632493384
825,826,166,10,theta5unitsum,serial_dictatorship,1.380225137478402
826,827,166,10,theta5unitsum,ttc_matching,1.380225137478402
827,828,166,10,theta5unitsum,epsilon_max_matching pareto1,1.0174741323021643
828,829,166,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
829,830,166,10,theta5unitsum,modified_max_matching,1.1867511993805795
830,831,167,10,theta5unitsum,serial_dictatorship,1.2143791707199085
831,832,167,10,theta5unitsum,ttc_matching,1.2143791707199085
832,833,167,10,theta5unitsum,epsilon_max_matching pareto1,1.0277474749008544
833,834,167,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0003629680864052
834,835,167,10,theta5unitsum,modified_max_matching,1.244380507101609
835,836,168,10,theta5unitsum,serial_dictatorship,1.2869905481394375
836,837,168,10,theta5unitsum,ttc_matching,1.2869905481394375
837,838,168,10,theta5unitsum,epsilon_max_matching pareto1,1.0374858262074134
838,839,168,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
839,840,168,10,theta5unitsum,modified_max_matching,1.20016625628091
840,841,169,10,theta5unitsum,serial_dictatorship,1.3357914655278438
841,842,169,10,theta5unitsum,ttc_matching,1.3357914655278438
842,843,169,10,theta5unitsum,epsilon_max_matching pareto1,1.0314306655134033
843,844,169,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0018761518561403
844,845,169,10,theta5unitsum,modified_max_matching,1.1910128374296476
845,846,170,10,theta5unitsum,serial_dictatorship,1.4767777645559386
846,847,170,10,theta5unitsum,ttc_matching,1.4767777645559386
847,848,170,10,theta5unitsum,epsilon_max_matching pareto1,1.0055966807264616
848,849,170,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0030577384573958
849,850,170,10,theta5unitsum,modified_max_matching,1.204230948888392
850,851,171,10,theta5unitsum,serial_dictatorship,1.1762037333737865
851,852,171,10,theta5unitsum,ttc_matching,1.1762037333737865
852,853,171,10,theta5unitsum,epsilon_max_matching pareto1,1.087018478680514
853,854,171,10,theta5unitsum,epsilon_max_matching pareto0.1,1.002621270456408
854,855,171,10,theta5unitsum,modified_max_matching,1.1790926985843155
855,856,172,10,theta5unitsum,serial_dictatorship,1.1653193162594198
856,857,172,10,theta5unitsum,ttc_matching,1.1653193162594198
857,858,172,10,theta5unitsum,epsilon_max_matching pareto1,1.065094477499881
858,859,172,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0001337381709259
859,860,172,10,theta5unitsum,modified_max_matching,1.1711191015235267
860,861,173,10,theta5unitsum,serial_dictatorship,1.3636336056995026
861,862,173,10,theta5unitsum,ttc_matching,1.3636336056995026
862,863,173,10,theta5unitsum,epsilon_max_matching pareto1,1.0231371872956565
863,864,173,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
864,865,173,10,theta5unitsum,modified_max_matching,1.2987465096420496
865,866,174,10,theta5unitsum,serial_dictatorship,1.1747770140274085
866,867,174,10,theta5unitsum,ttc_matching,1.1747770140274085
867,868,174,10,theta5unitsum,epsilon_max_matching pareto1,1.0668442093903017
868,869,174,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
869,870,174,10,theta5unitsum,modified_max_matching,1.23100469776613
870,871,175,10,theta5unitsum,serial_dictatorship,1.2466869453538698
871,872,175,10,theta5unitsum,ttc_matching,1.2466869453538698
872,873,175,10,theta5unitsum,epsilon_max_matching pareto1,1.0916395106113723
873,874,175,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0005212217713628
874,875,175,10,theta5unitsum,modified_max_matching,1.2764520164130337
875,876,176,10,theta5unitsum,serial_dictatorship,1.3539359288599206
876,877,176,10,theta5unitsum,ttc_matching,1.3539359288599206
877,878,176,10,theta5unitsum,epsilon_max_matching pareto1,1.1284073330653477
878,879,176,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
879,880,176,10,theta5unitsum,modified_max_matching,1.0511998100027549
880,881,177,10,theta5unitsum,serial_dictatorship,1.3354487708569187
881,882,177,10,theta5unitsum,ttc_matching,1.3354487708569187
882,883,177,10,theta5unitsum,epsilon_max_matching pareto1,1.0184035586222726
883,884,177,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
884,885,177,10,theta5unitsum,modified_max_matching,1.3066096411363046
885,886,178,10,theta5unitsum,serial_dictatorship,1.3036648730468787
886,887,178,10,theta5unitsum,ttc_matching,1.3036648730468787
887,888,178,10,theta5unitsum,epsilon_max_matching pareto1,1.1144694579577394
888,889,178,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0051044803465405
889,890,178,10,theta5unitsum,modified_max_matching,1.3727373563113665
890,891,179,10,theta5unitsum,serial_dictatorship,1.2757070758451023
891,892,179,10,theta5unitsum,ttc_matching,1.2757070758451023
892,893,179,10,theta5unitsum,epsilon_max_matching pareto1,1.043091369221151
893,894,179,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0003554919626971
894,895,179,10,theta5unitsum,modified_max_matching,1.155765009237361
895,896,180,10,theta5unitsum,serial_dictatorship,1.1297723416160692
896,897,180,10,theta5unitsum,ttc_matching,1.1297723416160692
897,898,180,10,theta5unitsum,epsilon_max_matching pareto1,1.0140919695542132
898,899,180,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0041294861896186
899,900,180,10,theta5unitsum,modified_max_matching,1.1892644802785501
900,901,181,10,theta5unitsum,serial_dictatorship,1.1750066227985594
901,902,181,10,theta5unitsum,ttc_matching,1.1750066227985594
902,903,181,10,theta5unitsum,epsilon_max_matching pareto1,1.0491507717531536
903,904,181,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
904,905,181,10,theta5unitsum,modified_max_matching,1.2867244473887005
905,906,182,10,theta5unitsum,serial_dictatorship,1.3323456469192279
906,907,182,10,theta5unitsum,ttc_matching,1.3323456469192279
907,908,182,10,theta5unitsum,epsilon_max_matching pareto1,1.0401821040597112
908,909,182,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0075932671746257
909,910,182,10,theta5unitsum,modified_max_matching,1.2351651157259196
910,911,183,10,theta5unitsum,serial_dictatorship,1.202139809878606
911,912,183,10,theta5unitsum,ttc_matching,1.202139809878606
912,913,183,10,theta5unitsum,epsilon_max_matching pareto1,1.1442610218073388
913,914,183,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0021896026059784
914,915,183,10,theta5unitsum,modified_max_matching,1.1963273548136817
915,916,184,10,theta5unitsum,serial_dictatorship,1.3048790406483688
916,917,184,10,theta5unitsum,ttc_matching,1.3048790406483688
917,918,184,10,theta5unitsum,epsilon_max_matching pareto1,1.005717343487534
918,919,184,10,theta5unitsum,epsilon_max_matching pareto0.1,1.000766198998892
919,920,184,10,theta5unitsum,modified_max_matching,1.2447784707972835
920,921,185,10,theta5unitsum,serial_dictatorship,1.1392158668170504
921,922,185,10,theta5unitsum,ttc_matching,1.1392158668170504
922,923,185,10,theta5unitsum,epsilon_max_matching pareto1,1.0307974417364678
923,924,185,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
924,925,185,10,theta5unitsum,modified_max_matching,1.2778130906287488
925,926,186,10,theta5unitsum,serial_dictatorship,1.2276627992003737
926,927,186,10,theta5unitsum,ttc_matching,1.2276627992003737
927,928,186,10,theta5unitsum,epsilon_max_matching pareto1,1.0277813008628032
928,929,186,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0004493804275663
929,930,186,10,theta5unitsum,modified_max_matching,1.1987872408706828
930,931,187,10,theta5unitsum,serial_dictatorship,1.1861160194761766
931,932,187,10,theta5unitsum,ttc_matching,1.1861160194761766
932,933,187,10,theta5unitsum,epsilon_max_matching pareto1,1.0847467321630724
933,934,187,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
934,935,187,10,theta5unitsum,modified_max_matching,1.1059194828250196
935,936,188,10,theta5unitsum,serial_dictatorship,1.2451649270443903
936,937,188,10,theta5unitsum,ttc_matching,1.2451649270443903
937,938,188,10,theta5unitsum,epsilon_max_matching pareto1,1.0182508927033775
938,939,188,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
939,940,188,10,theta5unitsum,modified_max_matching,1.3039075509062712
940,941,189,10,theta5unitsum,serial_dictatorship,1.2447017595746883
941,942,189,10,theta5unitsum,ttc_matching,1.2447017595746883
942,943,189,10,theta5unitsum,epsilon_max_matching pareto1,1.0791455792886353
943,944,189,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
944,945,189,10,theta5unitsum,modified_max_matching,1.2203113322237804
945,946,190,10,theta5unitsum,serial_dictatorship,1.1788261466063694
946,947,190,10,theta5unitsum,ttc_matching,1.1788261466063694
947,948,190,10,theta5unitsum,epsilon_max_matching pareto1,1.0476831425657525
948,949,190,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0050243604848557
949,950,190,10,theta5unitsum,modified_max_matching,1.2156596215223927
950,951,191,10,theta5unitsum,serial_dictatorship,1.2144339891473173
951,952,191,10,theta5unitsum,ttc_matching,1.2144339891473173
952,953,191,10,theta5unitsum,epsilon_max_matching pareto1,1.001917656056057
953,954,191,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0013619472645248
954,955,191,10,theta5unitsum,modified_max_matching,1.1060618856226725
955,956,192,10,theta5unitsum,serial_dictatorship,1.363057069808308
956,957,192,10,theta5unitsum,ttc_matching,1.363057069808308
957,958,192,10,theta5unitsum,epsilon_max_matching pareto1,1.0537456102010492
958,959,192,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
959,960,192,10,theta5unitsum,modified_max_matching,1.2189394879193647
960,961,193,10,theta5unitsum,serial_dictatorship,1.1594638956146575
961,962,193,10,theta5unitsum,ttc_matching,1.1594638956146575
962,963,193,10,theta5unitsum,epsilon_max_matching pareto1,1.088303550768717
963,964,193,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
964,965,193,10,theta5unitsum,modified_max_matching,1.1831315183591902
965,966,194,10,theta5unitsum,serial_dictatorship,1.2633790480563856
966,967,194,10,theta5unitsum,ttc_matching,1.2633790480563856
967,968,194,10,theta5unitsum,epsilon_max_matching pareto1,1.0652184970922658
968,969,194,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0000300069896153
969,970,194,10,theta5unitsum,modified_max_matching,1.4709593067750104
970,971,195,10,theta5unitsum,serial_dictatorship,1.425141423842552
971,972,195,10,theta5unitsum,ttc_matching,1.425141423842552
972,973,195,10,theta5unitsum,epsilon_max_matching pareto1,1.001191581158055
973,974,195,10,theta5unitsum,epsilon_max_matching pareto0.1,1.001672454473285
974,975,195,10,theta5unitsum,modified_max_matching,1.2231944066119411
975,976,196,10,theta5unitsum,serial_dictatorship,1.1958020312995246
976,977,196,10,theta5unitsum,ttc_matching,1.1958020312995246
977,978,196,10,theta5unitsum,epsilon_max_matching pareto1,1.047241603860024
978,979,196,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
979,980,196,10,theta5unitsum,modified_max_matching,1.4427705004682565
980,981,197,10,theta5unitsum,serial_dictatorship,1.2716129430393441
981,982,197,10,theta5unitsum,ttc_matching,1.2716129430393441
982,983,197,10,theta5unitsum,epsilon_max_matching pareto1,1.0165255376689502
983,984,197,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0011259959186212
984,985,197,10,theta5unitsum,modified_max_matching,1.1486103938924273
985,986,198,10,theta5unitsum,serial_dictatorship,1.196805254656048
986,987,198,10,theta5unitsum,ttc_matching,1.196805254656048
987,988,198,10,theta5unitsum,epsilon_max_matching pareto1,1.074093802469756
988,989,198,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
989,990,198,10,theta5unitsum,modified_max_matching,1.3990733983622115
990,991,199,10,theta5unitsum,serial_dictatorship,1.3341935035528587
991,992,199,10,theta5unitsum,ttc_matching,1.3341935035528587
992,993,199,10,theta5unitsum,epsilon_max_matching pareto1,1.05621656265055
993,994,199,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0017980971918496
994,995,199,10,theta5unitsum,modified_max_matching,1.1631532186747628
995,996,200,10,theta5unitsum,serial_dictatorship,1.2687411500195769
996,997,200,10,theta5unitsum,ttc_matching,1.2687411500195769
997,998,200,10,theta5unitsum,epsilon_max_matching pareto1,1.0451387708401332
998,999,200,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
999,1000,200,10,theta5unitsum,modified_max_matching,1.0854646470771228
1000,1001,201,20,theta5unitsum,serial_dictatorship,1.2998391827649245
1001,1002,201,20,theta5unitsum,ttc_matching,1.2998391827649245
1002,1003,201,20,theta5unitsum,epsilon_max_matching pareto1,1.0540046107729955
1003,1004,201,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0031657290072071
1004,1005,201,20,theta5unitsum,modified_max_matching,1.2249092208926502
1005,1006,202,20,theta5unitsum,serial_dictatorship,1.2261071944490083
1006,1007,202,20,theta5unitsum,ttc_matching,1.2261071944490083
1007,1008,202,20,theta5unitsum,epsilon_max_matching pareto1,1.062565396492551
1008,1009,202,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0010486567509445
1009,1010,202,20,theta5unitsum,modified_max_matching,1.2503717237047562
1010,1011,203,20,theta5unitsum,serial_dictatorship,1.2034492785283486
1011,1012,203,20,theta5unitsum,ttc_matching,1.2034492785283486
1012,1013,203,20,theta5unitsum,epsilon_max_matching pareto1,1.0763318778552284
1013,1014,203,20,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
1014,1015,203,20,theta5unitsum,modified_max_matching,1.1513655030774488
1015,1016,204,20,theta5unitsum,serial_dictatorship,1.2320761712855646
1016,1017,204,20,theta5unitsum,ttc_matching,1.2320761712855646
1017,1018,204,20,theta5unitsum,epsilon_max_matching pareto1,1.092605495380095
1018,1019,204,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0020649597377873
1019,1020,204,20,theta5unitsum,modified_max_matching,1.2572591613244943
1020,1021,205,20,theta5unitsum,serial_dictatorship,1.182728570165732
1021,1022,205,20,theta5unitsum,ttc_matching,1.182728570165732
1022,1023,205,20,theta5unitsum,epsilon_max_matching pareto1,1.0854895250927903
1023,1024,205,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0035097530667623
1024,1025,205,20,theta5unitsum,modified_max_matching,1.2327652695331723
1025,1026,206,20,theta5unitsum,serial_dictatorship,1.1524609975912483
1026,1027,206,20,theta5unitsum,ttc_matching,1.1524609975912483
1027,1028,206,20,theta5unitsum,epsilon_max_matching pareto1,1.064707794433841
1028,1029,206,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
1029,1030,206,20,theta5unitsum,modified_max_matching,1.2613940124540597
1030,1031,207,20,theta5unitsum,serial_dictatorship,1.2250937948385001
1031,1032,207,20,theta5unitsum,ttc_matching,1.2250937948385001
1032,1033,207,20,theta5unitsum,epsilon_max_matching pareto1,1.0480930320552213
1033,1034,207,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0018189344871693
1034,1035,207,20,theta5unitsum,modified_max_matching,1.1430466654984865
1035,1036,208,20,theta5unitsum,serial_dictatorship,1.1886324207853847
1036,1037,208,20,theta5unitsum,ttc_matching,1.1886324207853847
1037,1038,208,20,theta5unitsum,epsilon_max_matching pareto1,1.0459583524946445
1038,1039,208,20,theta5unitsum,epsilon_max_matching pareto0.1,1.002660679223273
1039,1040,208,20,theta5unitsum,modified_max_matching,1.178259847510409
1040,1041,209,20,theta5unitsum,serial_dictatorship,1.2206393559823445
1041,1042,209,20,theta5unitsum,ttc_matching,1.2206393559823445
1042,1043,209,20,theta5unitsum,epsilon_max_matching pareto1,1.0657539749494482
1043,1044,209,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0051037934130542
1044,1045,209,20,theta5unitsum,modified_max_matching,1.2142435745601783
1045,1046,210,20,theta5unitsum,serial_dictatorship,1.2028158656732102
1046,1047,210,20,theta5unitsum,ttc_matching,1.2028158656732102
1047,1048,210,20,theta5unitsum,epsilon_max_matching pareto1,1.060392567149435
1048,1049,210,20,theta5unitsum,epsilon_max_matching pareto0.1,1.002252534850913
1049,1050,210,20,theta5unitsum,modified_max_matching,1.161477849068288
1050,1051,211,20,theta5unitsum,serial_dictatorship,1.2952215713638093
1051,1052,211,20,theta5unitsum,ttc_matching,1.2952215713638093
1052,1053,211,20,theta5unitsum,epsilon_max_matching pareto1,1.0892062639638047
1053,1054,211,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0028704643126758
1054,1055,211,20,theta5unitsum,modified_max_matching,1.2053126680339241
1055,1056,212,20,theta5unitsum,serial_dictatorship,1.1997640675387253
1056,1057,212,20,theta5unitsum,ttc_matching,1.1997640675387253
1057,1058,212,20,theta5unitsum,epsilon_max_matching pareto1,1.04222802239271
1058,1059,212,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0
1059,1060,212,20,theta5unitsum,modified_max_matching,1.1925635837102262
1060,1061,213,20,theta5unitsum,serial_dictatorship,1.232134989342489
1061,1062,213,20,theta5unitsum,ttc_matching,1.232134989342489
1062,1063,213,20,theta5unitsum,epsilon_max_matching pareto1,1.0697148872638327
1063,1064,213,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0015562673450227
1064,1065,213,20,theta5unitsum,modified_max_matching,1.2339002765014633
1065,1066,214,20,theta5unitsum,serial_dictatorship,1.2118697784985237
1066,1067,214,20,theta5unitsum,ttc_matching,1.2118697784985237
1067,1068,214,20,theta5unitsum,epsilon_max_matching pareto1,1.0605564584543226
1068,1069,214,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0034925448123135
1069,1070,214,20,theta5unitsum,modified_max_matching,1.2086547644468917
1070,1071,215,20,theta5unitsum,serial_dictatorship,1.3246117078811663
1071,1072,215,20,theta5unitsum,ttc_matching,1.3246117078811663
1072,1073,215,20,theta5unitsum,epsilon_max_matching pareto1,1.0905308160341094
1073,1074,215,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0021466090348632
1074,1075,215,20,theta5unitsum,modified_max_matching,1.2351867052724919
1075,1076,216,20,theta5unitsum,serial_dictatorship,1.161549628738152
1076,1077,216,20,theta5unitsum,ttc_matching,1.161549628738152
1077,1078,216,20,theta5unitsum,epsilon_max_matching pareto1,1.0902881773142135
1078,1079,216,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0
1079,1080,216,20,theta5unitsum,modified_max_matching,1.236802890715779
1080,1081,217,20,theta5unitsum,serial_dictatorship,1.264601933414022
1081,1082,217,20,theta5unitsum,ttc_matching,1.264601933414022
1082,1083,217,20,theta5unitsum,epsilon_max_matching pareto1,1.0787889733943248
1083,1084,217,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0029233161022681
1084,1085,217,20,theta5unitsum,modified_max_matching,1.1908666141976367
1085,1086,218,20,theta5unitsum,serial_dictatorship,1.1643740580997968
1086,1087,218,20,theta5unitsum,ttc_matching,1.1643740580997968
1087,1088,218,20,theta5unitsum,epsilon_max_matching pareto1,1.0467523127076064
1088,1089,218,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0025132815595368
1089,1090,218,20,theta5unitsum,modified_max_matching,1.3081431442681755
1090,1091,219,20,theta5unitsum,serial_dictatorship,1.2132191625357696
1091,1092,219,20,theta5unitsum,ttc_matching,1.2132191625357696
1092,1093,219,20,theta5unitsum,epsilon_max_matching pareto1,1.0426539326253772
1093,1094,219,20,theta5unitsum,epsilon_max_matching pareto0.1,1.000724543706516
1094,1095,219,20,theta5unitsum,modified_max_matching,1.235297253503736
1095,1096,220,20,theta5unitsum,serial_dictatorship,1.2207626524780286
1096,1097,220,20,theta5unitsum,ttc_matching,1.2207626524780286
1097,1098,220,20,theta5unitsum,epsilon_max_matching pareto1,1.0669676946177595
1098,1099,220,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0021013039947921
1099,1100,220,20,theta5unitsum,modified_max_matching,1.2386943273018505
1100,1101,221,20,theta5unitsum,serial_dictatorship,1.2443868626802115
1101,1102,221,20,theta5unitsum,ttc_matching,1.2443868626802115
1102,1103,221,20,theta5unitsum,epsilon_max_matching pareto1,1.053272184703904
1103,1104,221,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0001766910163916
1104,1105,221,20,theta5unitsum,modified_max_matching,1.2020176122179465
1105,1106,222,20,theta5unitsum,serial_dictatorship,1.185280694263138
1106,1107,222,20,theta5unitsum,ttc_matching,1.185280694263138
1107,1108,222,20,theta5unitsum,epsilon_max_matching pareto1,1.0538566836760803
1108,1109,222,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0043284896543108
1109,1110,222,20,theta5unitsum,modified_max_matching,1.268220666546063
1110,1111,223,20,theta5unitsum,serial_dictatorship,1.3075959137674862
1111,1112,223,20,theta5unitsum,ttc_matching,1.3075959137674862
1112,1113,223,20,theta5unitsum,epsilon_max_matching pareto1,1.0413632402132673
1113,1114,223,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0007338994335866
1114,1115,223,20,theta5unitsum,modified_max_matching,1.2172075169572272
1115,1116,224,20,theta5unitsum,serial_dictatorship,1.207903393298127
1116,1117,224,20,theta5unitsum,ttc_matching,1.207903393298127
1117,1118,224,20,theta5unitsum,epsilon_max_matching pareto1,1.0809524443224845
1118,1119,224,20,theta5unitsum,epsilon_max_matching pareto0.1,1.002683597368539
1119,1120,224,20,theta5unitsum,modified_max_matching,1.2057704100356592
1120,1121,225,20,theta5unitsum,serial_dictatorship,1.133070507364112
1121,1122,225,20,theta5unitsum,ttc_matching,1.133070507364112
1122,1123,225,20,theta5unitsum,epsilon_max_matching pareto1,1.071050961057556
1123,1124,225,20,theta5unitsum,epsilon_max_matching pareto0.1,1.005862611883553
1124,1125,225,20,theta5unitsum,modified_max_matching,1.2678579826434613
1125,1126,226,20,theta5unitsum,serial_dictatorship,1.246021742252304
1126,1127,226,20,theta5unitsum,ttc_matching,1.246021742252304
1127,1128,226,20,theta5unitsum,epsilon_max_matching pareto1,1.0629760878973138
1128,1129,226,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0000436144017781
1129,1130,226,20,theta5unitsum,modified_max_matching,1.320549097842151
1130,1131,227,20,theta5unitsum,serial_dictatorship,1.2367733274643031
1131,1132,227,20,theta5unitsum,ttc_matching,1.2367733274643031
1132,1133,227,20,theta5unitsum,epsilon_max_matching pareto1,1.0390953529998845
1133,1134,227,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0007336761707433
1134,1135,227,20,theta5unitsum,modified_max_matching,1.2247787511201875
1135,1136,228,20,theta5unitsum,serial_dictatorship,1.2050481601166791
1136,1137,228,20,theta5unitsum,ttc_matching,1.2050481601166791
1137,1138,228,20,theta5unitsum,epsilon_max_matching pareto1,1.0936625318422595
1138,1139,228,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0018712464349455
1139,1140,228,20,theta5unitsum,modified_max_matching,1.166440635279442
1140,1141,229,20,theta5unitsum,serial_dictatorship,1.1606452694107245
1141,1142,229,20,theta5unitsum,ttc_matching,1.1606452694107245
1142,1143,229,20,theta5unitsum,epsilon_max_matching pareto1,1.0509081875432638
1143,1144,229,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0016557949650455
1144,1145,229,20,theta5unitsum,modified_max_matching,1.2558726170447012
1145,1146,230,20,theta5unitsum,serial_dictatorship,1.1938264746138403
1146,1147,230,20,theta5unitsum,ttc_matching,1.1938264746138403
1147,1148,230,20,theta5unitsum,epsilon_max_matching pareto1,1.0533747481629276
1148,1149,230,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0028425090452588
1149,1150,230,20,theta5unitsum,modified_max_matching,1.1728826295364312
1150,1151,231,20,theta5unitsum,serial_dictatorship,1.3075127765407106
1151,1152,231,20,theta5unitsum,ttc_matching,1.3075127765407106
1152,1153,231,20,theta5unitsum,epsilon_max_matching pareto1,1.1005381377168804
1153,1154,231,20,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
1154,1155,231,20,theta5unitsum,modified_max_matching,1.150997059829718
1155,1156,232,20,theta5unitsum,serial_dictatorship,1.2698338562415423
1156,1157,232,20,theta5unitsum,ttc_matching,1.2698338562415423
1157,1158,232,20,theta5unitsum,epsilon_max_matching pareto1,1.0821353100013855
1158,1159,232,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0
1159,1160,232,20,theta5unitsum,modified_max_matching,1.2641915942107211
1160,1161,233,20,theta5unitsum,serial_dictatorship,1.1894069716981914
1161,1162,233,20,theta5unitsum,ttc_matching,1.1894069716981914
1162,1163,233,20,theta5unitsum,epsilon_max_matching pareto1,1.0429990010718801
1163,1164,233,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0021207895964446
1164,1165,233,20,theta5unitsum,modified_max_matching,1.1342577822403912
1165,1166,234,20,theta5unitsum,serial_dictatorship,1.2216096658732971
1166,1167,234,20,theta5unitsum,ttc_matching,1.2216096658732971
1167,1168,234,20,theta5unitsum,epsilon_max_matching pareto1,1.0901693663773226
1168,1169,234,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0026089542677306
1169,1170,234,20,theta5unitsum,modified_max_matching,1.2354025484829985
1170,1171,235,20,theta5unitsum,serial_dictatorship,1.2433358175336129
1171,1172,235,20,theta5unitsum,ttc_matching,1.2433358175336129
1172,1173,235,20,theta5unitsum,epsilon_max_matching pareto1,1.0992344772671816
1173,1174,235,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0025021652736785
1174,1175,235,20,theta5unitsum,modified_max_matching,1.293600520338246
1175,1176,236,20,theta5unitsum,serial_dictatorship,1.1996135961538343
1176,1177,236,20,theta5unitsum,ttc_matching,1.1996135961538343
1177,1178,236,20,theta5unitsum,epsilon_max_matching pareto1,1.1116241557243132
1178,1179,236,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0025929189726015
1179,1180,236,20,theta5unitsum,modified_max_matching,1.1283372944816832
1180,1181,237,20,theta5unitsum,serial_dictatorship,1.1461011144591842
1181,1182,237,20,theta5unitsum,ttc_matching,1.1461011144591842
